team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
25,ARI,2017,Jaron Brown,4.48125,2.9125,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,15,56.7,3.5,3,52,6.7,6,11.7,227.5,76.2,52,339,5.6,5,8,-70.67,30,33,86.6,19,-109.56,19,361,4973,1008,4.9,21,6,283,5.9,187,68,129,1128,28,31.5,10.5,143.08,14,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,6,407,1432,12,3.5,89.5,81.9,WR,0,0,0,0,29.8125,0.25,0,0,0,7
6,ARI,2016,Jaron Brown,3.528571429,4.48125,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,229,399,1732,20,4.3,97,104,889,42,35,14.2,-25.79,9,59.3,4.3,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6,5.7,6,21.2,18,58,108.3,27,-30.9,14,362,4883,1019,4.8,28,14,293,5.7,175,90,123,1010,28,32.5,12.9,81.68,4,344,547,62.9,3365,21,3.8,14,68,2.6,6.8,6.5,10.9,210.3,85.1,48,374,103,105,5.7,5.3,8.1,8.58,9,424,1518,16,3.6,94.9,65.16,WR,0,0,0,0,26.71428571,0.142857143,0,0,0,7
2,ARI,2015,Jaron Brown,1.275,3.528571429,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,2,62.8,6.2,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,7.8,8,4.6,201,8,63,119.8,23,-29.55,7,313,5147,982,5.2,33,14,284,6.1,177,79,130,1202,28,31.7,16.7,34.93,8,343,573,59.9,3687,24,4.2,19,69,3.3,6.9,6.3,11.5,230.4,80.9,36,270,105,91,6.1,5.4,5.9,-44.55,6,373,1460,9,3.9,91.3,44.29,WR,0,0,0,0,9,0.0625,0,0,0,7
24,ARI,2014,Jaron Brown,2.492857143,1.275,310,5116,993,5.2,17,5,302,320,568,3808,21,12,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,14,56.3,3.7,2.1,81,7,6.8,12.5,238,81.8,28,182,6.4,6.2,4.7,51.96,31,22,81.8,16,-49.55,5,299,5891,1010,5.8,25,7,300,6.8,195,77,130,1192,28,29.8,12.8,-9.75,29,365,579,63,4152,22,3.8,18,62,3.1,7.6,7,12,259.5,86,35,244,83,86,6.8,6.2,5.7,-42.1,13,396,1739,9,4.4,108.7,25.14,WR,0,0,0,0,16.35714286,0.142857143,0,0,0,7
16,ARI,2013,Jaron Brown,1.666666667,2.492857143,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,205,422,1540,12,3.6,84,96,744,40,33,15.5,-5.74,13,63.2,4.2,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.5,5.7,6.7,43.51,23,80,96.3,22,-37.87,7,324,5079,1042,4.9,30,10,309,5.5,208,68,111,960,33,28.9,13.7,64.88,14,367,625,58.7,3728,29,4.6,20,102,3.2,6.5,6,11.1,233,80.2,47,337,115,93,5.5,5.1,7,11.24,1,370,1351,5,3.7,84.4,47.1,WR,0,0,0,0,11.66666667,0.083333333,0,0,0,7
22,CLE,2019,Jarvis Landry,9.65,,335,5455,973,5.6,28,7,305,318,539,3554,22,21,180,393,1901,15,4.8,90,122,1106,35,34.1,14.8,16.54,22,59,4.1,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,6.1,5.3,7.1,31.79,12,88,118.8,14,-8.57,20,393,5785,1014,5.7,20,6,345,6.3,184,124,107,836,37,36.9,11.2,-91.15,7,318,513,62,3470,25,4.9,14,64,2.7,7.3,7,11.8,216.9,89,38,270,82,78,6.3,6.1,6.9,-64.09,30,463,2315,19,5,144.7,-37.5,WR,0,0,0.625,0,73.375,0.375,0,0,0,6
20,CLE,2018,Jarvis Landry,8.3825,9.65,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,14,61.5,5.1,3,71,7.4,7.1,12.1,250.4,88.8,38,254,6.5,6.2,6.2,48.28,14,92,118.3,19,-7.07,21,392,6288,1122,5.6,31,14,377,6.2,216,130,119,990,31,35.3,15.4,-46.08,25,393,626,62.8,4125,21,3.4,17,78,2.7,7,6.4,11.1,257.8,83.4,37,245,90,78,6.2,5.7,5.6,-53.01,28,459,2163,20,4.7,135.2,2.53,WR,3.9375,0,3.75,0.0625,61,0.25,0,0.0625,0,6
28,MIA,2017,Jarvis Landry,9.25,8.3825,281,4923,995,4.9,29,8,284,373,602,3535,24,21,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,18,62,4,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,-54.81,29,69,86.8,23,-93.59,29,393,5371,989,5.4,15,6,319,6.5,190,88,122,1077,41,36.6,8.1,61.09,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,14,431,1768,14,4.1,110.5,85.95,WR,0,0,-0.4375,0,61.6875,0.5625,0,0.125,0,6
17,MIA,2016,Jarvis Landry,8,9.25,363,5324,913,5.8,23,8,278,316,477,3500,27,15,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,26,66.2,5.7,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,6.9,6.6,5.9,17.75,9,62,114,26,-53.07,18,380,6122,1088,5.6,25,9,349,6.2,199,109,109,919,41,35.1,12.9,-16.46,15,368,591,62.3,3875,30,5.1,16,75,2.7,6.9,6.7,11.1,242.2,88.5,33,226,96,73,6.2,6,5.3,-39.65,30,464,2247,12,4.8,140.4,16.07,WR,0,0,0,0,78,0,1,0,0,6
27,MIA,2015,Jarvis Landry,6.8,8,310,5307,977,5.4,19,7,291,365,588,3811,24,12,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,62.1,4.1,2,54,7.2,7.1,11.6,238.2,88.9,45,420,6,5.9,7.1,27.85,23,85,93.5,23,-13.04,19,389,6019,1076,5.6,16,3,351,7,203,112,121,1005,36,34,8.4,-105.08,21,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250,97.4,31,225,89,93,7,7,5.4,-133.1,28,503,2019,13,4,126.2,18.62,WR,0,0,-1,0,67,0,1,0,0,6
11,MIA,2014,Jarvis Landry,6.0875,6.8,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,17,66.2,4.5,2,50,6.8,6.8,10.3,233.1,92.5,46,337,5.8,5.8,7.2,81.58,12,97,117,27,-2.97,20,373,5494,1029,5.3,25,11,309,6.2,194,99,105,920,16,36.7,13.3,-28.48,6,338,537,62.9,3557,27,5,14,54,2.6,7,6.8,11.1,222.3,89.7,39,211,74,76,6.2,6,6.8,-46.55,24,453,1937,13,4.3,121.1,6.49,WR,0,0,-0.25,0,47.375,0.3125,0,0.25,0,6
9,KAN,2015,Jason Avant,0.74375,,405,5299,955,5.5,15,8,303,310,473,3255,20,7,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,30,65.5,4.2,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,6.3,6.4,8.9,35.53,6,52,127.8,15,29.78,3,287,5269,1037,5.1,29,7,313,5.7,193,86,110,941,34,27.3,15.3,105.76,9,349,607,57.5,3698,25,4.1,22,92,3.6,6.6,5.8,11.4,231.1,76,47,290,109,99,5.7,4.9,7.2,29.3,8,383,1571,7,4.1,98.2,30.33,WR,0,0,0,0,7.4375,0,0,0,0,8
16,KAN,2014,Jason Avant,3.04,0.74375,353,5100,962,5.3,17,11,309,320,493,3182,18,6,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,29,64.9,3.7,1.2,70,7,7.1,10.7,198.9,92.2,49,246,5.9,6,9,59.7,10,63,119.9,22,10.36,2,281,5288,1024,5.2,14,8,310,5.5,184,108,107,851,18,32.6,6.7,-16.38,2,318,545,58.3,3252,22,4,6,74,1.1,6.4,6.7,11,203.3,86.4,46,253,89,74,5.5,5.8,7.8,-23.65,28,433,2036,4,4.7,127.3,4.24,WR,0,0,0,0,30.4,0,0,0,0,8
19,CAR,2014,Jason Avant,2.62,3.04,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,19,60,4.2,2.2,51,7,6.9,11.7,219.4,86.2,42,317,6,5.8,7.2,57.94,7,69,127.3,25,-6.19,21,374,5437,999,5.4,26,12,309,6.1,193,91,97,760,25,34.1,14,-38.36,11,364,562,64.8,3645,25,4.4,14,73,2.5,7,6.7,10.8,227.8,89.5,40,268,84,69,6.1,5.8,6.6,-51.57,16,397,1792,14,4.5,112,9.08,WR,0,0,0.1,0,20.1,0.1,0,0,0,8
4,PHI,2013,Jason Avant,3.646666667,2.62,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,197,500,2566,19,5.1,133,95,846,25,36.8,9,134.05,9,61,6.3,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,7.4,7.8,8.3,112.65,1,65,160.4,19,27.32,17,382,6304,1150,5.5,31,12,368,6.6,239,100,106,855,29,32.7,15.3,-35.53,32,408,670,60.9,4636,25,3.7,19,97,2.8,7.3,6.8,12,289.8,84,37,271,69,73,6.6,6.1,5.2,-90,10,443,1668,12,3.8,104.3,47.89,WR,0,0,0,0,29.8,0.133333333,0,0.066666667,0,8
29,PHI,2012,Jason Avant,4.628571429,3.646666667,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,13,59.4,2.9,2.4,77,6.6,6.1,11.1,236.9,78.6,48,284,5.7,5.2,7.2,-88.31,13,65,117.1,37,-85.5,29,444,5491,994,5.5,13,5,317,6.7,178,108,118,996,31,39,6.6,6.57,9,292,485,60.2,3470,33,6.8,8,72,1.6,7.6,8.2,12.6,216.9,99.6,30,198,64,78,6.7,7.3,5.8,-79.67,23,479,2021,11,4.2,126.3,77.79,WR,0,0,0,0,46.28571429,0,0,0,0,8
8,PHI,2011,Jason Avant,4.61875,4.628571429,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,9,59.6,4,4.5,73,7.7,6.5,13,256.9,78.3,32,166,7,5.8,5.5,-24.82,5,60,142.3,23,-0.72,10,328,5198,982,5.3,24,9,289,6,173,84,97,813,32,27.7,12.3,106.92,10,301,518,58.1,3397,27,5.2,15,67,2.9,7.2,6.9,12.3,212.3,85.7,50,316,101,98,6,5.7,8.8,30.99,16,414,1801,11,4.4,112.6,75.15,RB,0,0,0,0,42.4375,0.0625,0,0,0,8
3,PHI,2010,Jason Avant,4.08125,4.61875,439,6230,1038,6,25,12,322,348,561,3906,28,13,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11,9,62,5,2.3,91,7.5,7.5,12.1,244.1,92.1,49,309,6.4,6.4,8,25.24,5,62,145.3,33,-23.95,21,377,5235,998,5.2,34,11,309,6,185,91,87,724,33,31.4,17,48.24,15,309,536,57.6,3469,31,5.8,23,94,4.3,7,6.2,12.2,216.8,80.8,39,292,69,94,6,5.3,6.8,-20.54,15,423,1766,12,4.2,110.4,65.34,WR,0,0,0,0,35.8125,0.0625,0.0625,0,0,8
5,PHI,2009,Jason Avant,4.91875,4.08125,429,5726,975,5.9,23,10,290,335,553,4089,27,13,182,384,1637,14,4.3,87,115,951,21,38,10.4,-49.4,10,60.6,4.9,2.4,71,7.9,7.8,13.1,255.6,92,38,291,6.9,6.8,6.4,-0.58,22,67,102.3,23,-36.9,19,337,5137,1037,5,38,13,295,5.5,179,81,104,789,35,29.9,17.3,179.24,17,354,580,61,3462,27,4.7,25,97,4.3,6.5,5.5,10.7,216.4,77.6,44,316,94,89,5.5,4.6,7.1,58.82,9,413,1675,11,4.1,104.7,99.21,WR,0,0,0,0,36.6875,0.1875,0.0625,0,0,8
27,CLE,2013,Jason Campbell,12.81111111,,308,5423,1078,5,29,9,301,379,681,4040,26,20,200,348,1383,4,4,77,104,920,24,26.2,13.8,-83.4,11,55.7,3.8,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,5.5,5,6.7,-69.51,28,45,86.4,17,-2.58,23,406,5319,1107,4.8,21,7,328,5.5,197,103,95,745,28,34,9.9,-15.2,8,363,605,60,3538,29,4.8,14,84,2.3,6.2,6.1,10.3,221.1,84.1,40,185,88,73,5.5,5.4,6.2,-30.89,18,462,1781,13,3.9,111.3,11.83,QB,223.8888889,1.222222222,11.88888889,0,0,0,0,0.222222222,0.888888889,5
16,CHI,2012,Jason Campbell,2.9,12.81111111,375,4969,999,5,24,8,292,287,485,2999,21,16,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-115.17,29,59.2,4.3,3.3,60,6.8,6.2,11.5,187.4,80.4,44,299,5.7,5.1,8.3,-20.74,10,46,123.1,20,-77.09,3,277,5050,1021,4.9,44,20,286,5.4,186,75,78,704,25,25.1,20.5,206.62,8,350,592,59.1,3423,19,3.2,24,96,4.1,6.3,5.1,10.6,213.9,71.3,41,289,66,80,5.4,4.3,6.5,133.21,8,388,1627,6,4.2,101.7,71.2,QB,44.16666667,0.333333333,4.666666667,0,0,0,0,0,0.333333333,5
16,OAK,2011,Jason Campbell,13.13333333,2.9,359,6072,1015,6,30,7,328,315,524,3962,20,23,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,11,60.1,3.8,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,7.2,6.1,4.6,-30.61,7,70,131.9,16,-108.61,29,433,6201,1070,5.8,26,8,369,6.3,206,105,120,982,58,35.6,12.8,-50.99,27,324,601,53.9,4023,31,5.2,18,91,3,7.1,6.8,13.2,251.4,81.3,39,239,92,74,6.3,6,6.1,-52.27,27,430,2178,15,5.1,136.1,-6.65,QB,195,1,10,0.333333333,0,0,0,0.166666667,0.666666667,5
6,OAK,2010,Jason Campbell,12.12923077,13.13333333,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8,23,56.8,3.7,3.3,73,7.1,6.3,12.4,198.8,77.5,44,291,5.9,5.3,8.2,-47.46,2,71,155.9,32,-41.56,20,371,5165,991,5.2,24,12,292,5.9,150,98,117,1161,44,31.2,9.3,87.8,2,249,470,53,3027,29,6.2,12,66,2.6,7.1,7.1,13.3,189.2,85.6,47,292,98,86,5.9,5.9,9.1,-0.8,29,474,2138,14,4.5,133.6,87.99,QB,183.6153846,1,17.07692308,0.076923077,0,0,0,0.076923077,0.615384615,5
26,WAS,2009,Jason Campbell,13.645,12.12923077,266,5000,970,5.2,28,12,280,340,533,3490,21,16,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,16,63.8,3.9,3,84,7.1,6.6,11.2,218.1,85.5,46,307,6,5.5,7.9,-52.22,27,78,94.4,30,-87.96,18,336,5115,1000,5.1,17,6,280,6,176,85,98,763,19,33.7,9.6,158.17,8,314,511,61.4,3316,19,3.7,11,76,2.2,7,6.7,11.3,207.3,85.7,40,241,80,82,6,5.8,7.3,29.22,16,449,1799,10,4,112.4,122.3,QB,226.125,1.25,14.75,0.0625,0,0,0,0.1875,0.9375,5
28,NYJ,2012,Jason Hill,1.875,,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,30,55.2,2.8,3.9,66,6.4,5.3,11.7,180.7,68.3,47,287,5.4,4.3,8.7,-97.34,12,61,118.5,32,-58.81,20,375,5174,1019,5.1,23,12,293,5.8,161,96,109,805,36,30.6,11.4,84.02,2,266,494,53.8,3036,20,4,11,58,2.2,6.5,6.3,12.1,189.8,78.2,30,170,67,67,5.8,5.6,5.7,7.15,26,495,2138,17,4.3,133.6,74.91,WR,0,0,0,0,3.75,0.25,0,0,0,5
28,JAX,2011,Jason Hill,5.47,1.875,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,122,489,1970,9,4,103,77,680,26,22.7,11.3,-229.23,32,51.2,2.6,3.2,74,5.4,4.4,10.5,136.2,62.2,44,331,4.2,3.4,8.6,-137.83,12,56,123.1,27,-90.59,11,329,5008,979,5.1,28,11,268,6.1,175,73,105,895,20,29.2,13.3,136.8,8,326,513,63.5,3341,21,4.1,17,64,3.3,6.9,6.3,10.9,208.8,83.7,31,213,70,62,6.1,5.5,5.7,28.14,9,435,1667,14,3.8,104.2,103.59,WR,0,0,0,0,36.7,0.3,0,0,0,5
18,JAX,2010,Jason Hill,5.133333333,5.47,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,161,512,2395,14,4.7,148,83,675,21,35,16.9,-35.27,27,62,5.5,4.5,75,7.2,6.2,11.5,191.6,83.4,38,291,6,5.2,7.5,-28.21,3,74,149.7,23,-0.04,27,419,5949,948,6.3,18,5,316,7.5,197,98,85,748,21,40.2,9.8,-19.01,28,329,506,65,4004,28,5.5,13,50,2.6,8.3,8.2,12.7,250.3,98.5,26,189,71,66,7.5,7.5,4.9,-74.29,22,416,1945,19,4.7,121.6,45.99,WR,0,0,0,0,41.33333333,0.166666667,0,0,0,5
24,SFO,2010,Jason Hill,0,5.133333333,305,5013,945,5.3,23,8,251,282,500,3356,19,15,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,18,56.4,3.8,3,66,7.2,6.6,12.8,209.8,79.4,44,257,6.2,5.6,8.1,-25.12,19,64,103.6,22,-60.61,16,346,5244,1033,5.1,22,7,299,6.3,188,86,97,839,25,31.8,11.3,181.39,24,358,550,65.1,3697,25,4.5,15,70,2.7,7.2,6.8,11,231.1,90,36,244,74,72,6.3,6,6.1,37.84,6,447,1547,9,3.5,96.7,139.1,WR,0,0,0,0,0,0,0,0,0,5
18,SFO,2009,Jason Hill,1.909090909,0,330,4652,939,5,24,10,238,312,528,3052,23,14,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,22,59.1,4.4,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,5.4,5.1,7,-70.07,25,80,100,24,-57.85,4,281,5222,1050,5,33,15,278,5.9,176,77,114,969,25,26.7,15.5,226.78,21,352,580,60.7,3670,14,2.4,18,69,3.1,6.8,5.9,11.3,229.4,76.2,44,293,93,85,5.9,5,7.1,97.69,6,426,1552,12,3.6,97,120.14,WR,0,0,0,0,8.181818182,0.181818182,0,0,0,5
20,ATL,2013,Jason Snelling,4.769230769,,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,7,67.5,3.9,2.6,81,6.9,6.5,10.2,265.2,89.5,44,298,6,5.7,6.3,78.39,32,50,77.9,17,-21.9,27,443,6070,1003,6.1,21,11,326,7.1,196,102,104,885,28,45.1,11.4,-125.65,21,341,516,66.1,3897,31,6,10,58,1.9,8,8.3,12.1,243.6,102.4,32,231,59,60,7.1,7.4,5.8,-117.48,31,455,2173,14,4.8,135.8,-20.83,RB,0,0,12.61538462,0.076923077,16.61538462,0.230769231,0,0,0,5
7,ATL,2012,Jason Snelling,1.9125,4.769230769,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,247,378,1397,12,3.7,70,55,415,26,44,10.3,-18.12,6,68.6,5.2,2.3,80,7.7,7.7,11.2,281.8,99.1,28,210,7,7,4.4,117.46,29,43,87.3,9,-127.4,5,299,5849,991,5.9,31,11,298,6.7,189,99,83,641,10,31.7,17.2,40.76,23,337,551,61.2,3878,14,2.5,20,82,3.6,7.4,6.2,12,242.4,77.1,29,182,74,72,6.7,5.6,5,11.35,21,411,1971,16,4.8,123.2,20.21,RB,0,0,3.9375,0,12.6875,0.0625,0,0.0625,0,5
7,ATL,2011,Jason Snelling,2.6,1.9125,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,215,453,1834,14,4,100,93,769,34,37.4,10.7,-22.37,8,61.4,4.9,2.2,80,7.3,7.3,12,262,91.1,26,173,6.8,6.8,4.2,61.72,17,81,114.6,12,-71.79,18,350,5338,965,5.5,29,10,292,6.4,186,87,101,843,19,32.2,15,51.59,20,340,560,60.7,3786,25,4.5,19,86,3.4,7.2,6.5,11.8,236.6,83.3,33,231,92,82,6.4,5.8,5.6,-4.36,6,372,1552,10,4.2,97,51.32,RB,0,0,10.06666667,0,11.93333333,0.066666667,0,0,0,5
5,ATL,2010,Jason Snelling,6.621428571,2.6,414,5458,1097,5,17,8,353,361,577,3567,28,9,200,497,1891,14,3.8,111,58,598,42,39.3,9,-39.55,15,62.6,4.9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,158,5.9,6.2,3.8,63.64,12,55,118.2,12,-99.59,5,288,5319,957,5.6,31,9,284,6.1,183,87,116,1003,14,26.1,16.1,77.65,22,364,560,65,3625,23,4.1,22,71,3.9,6.9,5.9,10.6,226.6,82.2,31,221,59,80,6.1,5.2,5.2,-8.67,10,366,1694,9,4.6,105.9,70.12,RB,0,0,23.14285714,0.142857143,21.64285714,0.214285714,0,0,0,5
13,ATL,2009,Jason Snelling,8.228571429,6.621428571,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,14,58.2,4.6,3,90,6.5,6.1,11.1,223.2,80.4,27,126,6,5.6,4.5,5.22,15,58,117.3,19,-79.13,14,325,5582,997,5.6,28,13,303,6.9,197,89,110,892,17,32.2,15.2,76.57,28,335,536,62.5,3871,25,4.7,15,64,2.8,7.5,7.2,12.1,241.9,89.5,28,170,69,70,6.9,6.6,5,-36.29,10,433,1711,10,4,106.9,102.29,RB,0,0,43.78571429,0.285714286,18.5,0.071428571,0,0.071428571,0,5
6,DAL,2019,Jason Witten,12.2,,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,214.77,2,65,5,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,7.7,7.8,3.7,179.23,5,44,134.6,15,37.08,11,321,5232,1015,5.2,17,10,327,5.9,188,101,102,855,38,35.5,9.9,-36.81,10,370,569,65,3576,21,3.7,7,71,1.2,6.8,7,10.5,223.5,91.9,39,303,90,76,5.9,6.1,6.4,-67.46,11,407,1656,14,4.1,103.5,25.11,TE,0,0,0,0,42,1,1,0,0,10
14,DAL,2017,Jason Witten,5.25,12.2,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,26,62.7,4.5,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6,5.7,6.1,-15.9,2,70,135.6,11,-19.89,13,332,5089,1000,5.1,21,11,312,5.7,181,96,107,880,35,31.6,10.5,29.89,11,371,559,66.4,3425,28,5,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,5.7,5.9,6.4,-17.43,8,403,1664,7,4.1,104,39.19,TE,0,0,0,0,35,0.3125,0,0.0625,0,10
5,DAL,2016,Jason Witten,5.20625,5.25,421,6027,1010,6,15,9,358,325,483,3631,25,6,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,23,67.3,5.2,1.2,83,7.9,8.3,11.7,226.9,103,28,168,7.1,7.6,5.5,103.88,2,60,149.8,22,-9.95,5,306,5503,1009,5.5,20,11,330,6.2,226,79,90,784,25,35.1,11.3,-27.42,26,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,6.2,6.4,5.4,-84.2,1,340,1336,9,3.9,83.5,51.41,TE,0,0,0,0,42.0625,0.1875,0,0.0625,0,10
31,DAL,2015,Jason Witten,5.45625,5.20625,275,5361,969,5.5,33,11,307,334,528,3471,16,22,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,27,63.3,3,4.2,67,7,5.7,11,216.9,76.6,33,206,6.2,5,5.9,-28.1,9,50,118.1,18,-5.43,16,374,5567,997,5.6,11,3,317,6.8,172,113,113,900,32,36.7,5.6,-52.8,5,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,6.8,6.8,5.8,-80.03,22,460,1931,16,4.2,120.7,11.23,TE,0,0,0,0,44.5625,0.1875,0,0.0625,0,10
5,DAL,2014,Jason Witten,6.26875,5.45625,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,16,68.9,7.8,2.3,68,8.4,8.9,12.2,236.5,110.9,30,224,7.5,8,5.9,185.49,2,65,147.1,21,-4.39,15,352,5681,978,5.8,31,13,315,6.9,195,86,104,861,34,31.3,16.8,-69.98,26,371,558,66.5,4031,22,3.9,18,71,3.2,7.5,6.8,11.3,251.9,88.5,28,156,79,64,6.9,6.2,4.8,-105.12,8,392,1650,18,4.2,103.1,20.9,TE,0,0,0,0,43.9375,0.3125,0,0,0,10
