player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
Keelan Cole,2017,0.029668919,0.913601351,0.056736486,0.088435811,positive,1,JAX,527,2262,18,90,4.3,141.4,24,-67.81,21,429,1860,9,4.3,116.3,130.3,17,316,527,60,3593,21,4,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,6.5,6.2,4.4,1,1,42.05,1,289,509,56.8,2718,17,3.3,21,81,4.1,6,4.9,10.6,169.9,68.5,55,356,105,83,4.8,3.7,9.8,124.41,5,417,5855,1078,5.4,23,10,332,13,6.5,193,527,101,112,936,38,34.7,11.1,-36.01,2,268,4578,993,4.6,33,12,257,21,4.8,143,429,4.3,91,112,1050,23,23.9,15.6,252.15,Keelan Cole,2017,JAX,0,0,0,0,748,3,0,1,0,90.8
Keenan Allen,2015,0.039510766,0.890665072,0.069827751,0.08124689,positive,31,SDG,393,1358,4,53,3.5,84.9,20,-58.43,27,417,2005,17,4.8,125.3,-16.87,4,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11,286.9,94.5,40,264,6.5,6.5,5.7,1,2,87.75,14,328,510,64.3,3786,22,4.3,11,62,2.2,7.9,7.8,12.2,236.6,93.8,32,222,75,76,7,6.9,5.9,-79.87,26,320,5949,1100,5.4,24,11,344,13,6.5,230,393,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6,20,9,299,11,7,170,417,4.8,101,120,976,28,37.8,10,-81.04,Keenan Allen,2015,SDG,0,0,0,0,725,4,0,1,0,94.5
Keenan Allen,2017,0.030490683,0.895332298,0.074175466,0.089260559,positive,24,LAC,419,1595,10,87,3.8,99.7,17,-93.07,31,430,2098,11,4.9,131.1,32.37,1,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,7.4,7.5,3,2,2,85.54,3,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,5.6,4.7,7.6,84.23,13,355,6026,1020,5.9,15,4,337,11,7.4,220,419,84,108,927,33,33.3,8.5,-17.69,3,272,5254,997,5.3,27,9,282,18,5.6,153,430,4.9,99,109,996,30,28.5,15.1,120.25,Keenan Allen,2017,LAC,0,0,9,0,1393,6,0,0,0,176.2
Keith Mumphery,2016,0,0.92575,0.07425,0.146475,positive,8,HOU,456,1859,8,45,4.1,116.2,20,-68.97,12,397,1595,13,4,99.7,71.11,29,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,28,279,5035,1071,4.7,24,8,305,16,5.2,173,456,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,11,5.8,157,397,4,87,114,949,28,31.7,9.1,88.96,Keith Mumphery,2016,HOU,0,0,0,0,69,0,0,0,0,6.9
Keith Smith,2016,0,1,0,0,neutral,2,DAL,499,2396,24,60,4.8,149.8,22,-9.95,1,340,1336,9,3.9,83.5,51.41,23,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103,28,168,7.1,7.6,5.5,5,5,103.88,26,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,6.2,6.4,5.4,-84.2,5,421,6027,1010,6,15,9,358,6,7.1,191,499,142,105,879,25,43.9,8.7,86.3,5,306,5503,1009,5.5,20,11,330,9,6.2,226,340,3.9,79,90,784,25,35.1,11.3,-27.42,Keith Smith,2016,DAL,0,0,5,0,20,0,0,0,0,2.5
Kelvin Benjamin,2016,0.063872748,0.864733108,0.071393018,0.025673649,neutral,10,CAR,453,1814,16,47,4,113.4,13,-53.01,6,376,1465,11,3.9,91.6,44.95,22,306,563,54.4,3685,21,3.7,19,3.4,88,7,6.3,12.9,230.3,75.1,36,277,6.2,5.4,6,,,-12.06,29,409,612,66.8,4291,27,4.4,17,70,2.8,7.5,7.1,11.2,268.2,92,47,270,93,77,6.5,6.2,7.1,-11.03,15,369,5499,1052,5.2,29,10,318,19,6.2,194,453,99,98,835,25,34.7,14,-81.23,26,402,5756,1035,5.6,27,10,329,17,6.5,223,376,3.9,90,112,907,16,36.2,13.8,57.81,Kelvin Benjamin,2016,CAR,0,0,0,0,941,7,0,1,0,134.1
Kelvin Benjamin,2017,0.059834025,0.880291494,0.059875519,0.012141805,neutral,4,CAR,490,2102,15,69,4.3,131.4,19,-94.78,3,353,1409,7,4,88.1,90.65,28,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1,3,-6.15,18,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,12,363,5179,1026,5,22,6,320,16,5.7,167,490,121,83,682,32,37.4,11.7,-100.34,11,327,5074,953,5.3,21,11,282,10,6.1,187,353,4,69,101,867,26,33.9,11.7,102.03,Kelvin Benjamin,2017,CAR,0,0,0,0,475,2,0,0,0,59.5
Kelvin Benjamin,2017,0.059834025,0.880291494,0.059875519,0.012141805,neutral,6,BUF,487,2017,12,48,4.1,126.1,17,-88.93,29,466,1994,22,4.3,124.6,38.72,31,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,5.4,5.2,9,1,3,-66,20,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,6.1,5.3,4.5,41,22,302,4842,1010,4.8,16,6,278,10,5.4,149,487,105,98,872,24,31.7,8.9,-156.16,18,359,5682,1066,5.3,25,7,348,18,6.1,199,466,4.3,121,97,873,28,37.2,13.1,86.45,Kelvin Benjamin,2017,BUF,0,0,0,0,217,1,0,0,0,27.7
Kendall Wright,2015,0.041460674,0.904570225,0.05397191,0.03903427,neutral,25,TEN,371,1485,10,87,4,92.8,25,-41.93,18,462,1797,11,3.9,112.3,43.04,25,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,390,5.8,5.4,8.9,2,2,-11.27,7,319,503,63.4,3678,34,6.8,11,58,2.2,7.9,8.2,12.4,229.9,101.1,39,271,71,65,6.8,7.1,7.2,-108.95,28,299,4988,976,5.1,33,16,298,17,5.8,195,371,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,11,6.8,192,462,3.9,101,112,982,24,36.6,8.1,-54.91,Kendall Wright,2015,TEN,0,0,17,0,408,3,0,0,0,60.5
Kendall Wright,2016,0.087918129,0.820596491,0.091473684,0.023532749,neutral,3,TEN,476,2187,16,75,4.6,136.7,16,-31.4,2,356,1413,10,4,88.3,61.46,25,307,504,60.9,3541,29,5.8,11,2.2,60,7.4,7.5,12.1,221.3,93.7,28,179,6.7,6.8,5.3,2,2,42.9,30,388,635,61.1,4307,25,3.9,12,76,1.9,7.2,7.2,11.8,269.2,88.3,40,278,95,68,6.4,6.3,5.9,-75.71,14,381,5728,1008,5.7,18,7,322,11,6.7,175,476,115,110,1012,32,36.4,9.8,-10,16,378,5720,1031,5.5,18,6,324,12,6.4,227,356,4,70,137,1191,27,35,9,8.52,Kendall Wright,2016,TEN,0,0,15,0,416,3,0,0,0,61.1
Kendall Wright,2017,0.042355372,0.906371901,0.051272727,0.071190083,positive,16,CHI,422,1788,13,53,4.2,111.8,24,-35,11,432,1730,10,4,108.1,107.06,32,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,5.5,4.9,7.6,0,2,-73.49,7,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211,89.9,42,277,101,73,5.9,5.9,7.4,8.91,29,264,4599,934,4.9,22,10,266,12,5.5,144,422,92,115,943,30,24.1,12.1,-115.2,9,320,5106,1003,5.1,22,14,298,8,5.9,180,432,4,85,118,910,33,33.1,11.2,129.87,Kendall Wright,2017,CHI,0,0,0,0,614,1,0,0,0,67.4
Kendrick Bourne,2017,0.077,0.8636,0.0594,0.04494,neutral,21,SFO,408,1662,15,61,4.1,103.9,14,-88.47,22,491,1861,13,3.8,116.3,84.71,9,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6,5.5,6.6,2,2,-67.29,22,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,20,331,5587,1058,5.3,23,8,321,15,6,206,408,88,123,988,27,37.5,12,-173.95,25,383,5625,1065,5.3,20,10,343,10,6.6,198,491,3.8,108,97,791,37,37.8,10.1,25.99,Kendrick Bourne,2017,SFO,0,0,0,0,257,0,0,0,0,25.7
Kenjon Barner,2016,0.018566667,0.913233333,0.0682,0.121386667,positive,11,PHI,438,1813,16,30,4.1,113.3,24,-54.66,15,391,1652,10,4.2,103.3,30.88,24,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10,224.1,79.2,33,213,5.6,5.1,5.1,1,1,15.12,13,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,6.5,6.2,5.8,-15.13,16,367,5398,1080,5,20,6,333,14,5.6,192,438,114,113,945,27,37.6,11.2,-45.33,12,331,5484,978,5.6,26,10,300,16,6.5,177,391,4.2,89,99,837,34,33.9,13.4,25.9,Kenjon Barner,2016,PHI,0,0,129,2,42,0,0,0,0,29.1
Kenjon Barner,2017,0.023363636,0.925227273,0.051409091,0.020722727,neutral,3,PHI,473,2115,9,71,4.5,132.2,25,-109.1,1,337,1267,7,3.8,79.2,66.06,13,341,564,60.5,3737,38,6.7,9,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6,2,3,136.52,17,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.7,5.1,5.9,92.95,3,457,5852,1073,5.5,20,11,338,9,6.2,193,473,108,116,962,37,40.3,9.4,21.06,4,295,4904,976,5,31,12,272,19,5.7,177,337,3.8,62,101,917,33,27.1,15.4,162.09,Kenjon Barner,2017,PHI,0,0,57,1,56,0,0,0,0,17.3
Kenneth Dixon,2016,0.066450276,0.854737569,0.07880663,0.053284807,positive,28,BAL,367,1463,10,41,4,91.4,19,-18.06,5,384,1430,10,3.7,89.4,90.41,12,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,5.8,5.3,4.6,2,2,-50.35,9,369,578,63.8,3724,28,4.8,18,71,3.1,6.8,6.4,10.7,232.8,86.9,31,223,80,72,6.1,5.7,5.1,-49.17,21,343,5563,1079,5.2,23,7,316,16,5.8,205,367,79,125,1111,32,35.6,10.5,-86.39,9,321,5154,993,5.2,28,10,294,18,6.1,190,384,3.7,74,94,900,30,28.1,14.1,50.21,Kenneth Dixon,2016,BAL,0,0,382,2,162,1,0,0,0,72.4
Kenneth Farrow,2016,0.057895105,0.889440559,0.052671329,0.014588112,neutral,26,SDG,398,1510,10,48,3.8,94.4,22,-80.38,10,410,1567,20,3.8,97.9,62.71,8,349,580,60.2,4198,33,5.7,21,3.6,59,7.6,7.1,12.6,262.4,87.6,36,188,6.8,6.4,5.8,1,1,62.52,20,364,580,62.8,3987,21,3.6,18,86,3.1,7.3,6.6,11.6,249.2,83.8,35,230,87,94,6.5,5.8,5.7,0.36,9,410,5708,1014,5.6,35,14,340,21,6.8,214,398,90,107,780,36,38.1,18.2,-29.1,29,423,5554,1025,5.4,28,10,329,18,6.5,204,410,3.8,98,119,837,27,39.8,14.5,71.88,Kenneth Farrow,2016,SDG,0,0,192,0,70,0,0,1,0,24.2
Kenny Britt,2015,0.0910625,0.841425,0.067525,0.00206,neutral,7,STL,429,1956,16,71,4.6,122.3,22,-21.12,20,453,1820,7,4,113.8,49.26,32,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,5.7,5.2,3.7,1,1,-48,23,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.1,6.4,-36.92,29,280,4761,920,5.2,22,11,241,11,5.7,126,429,92,122,1057,23,24.5,10.2,-87.66,13,330,5885,1091,5.4,26,13,320,13,6.4,192,453,4,98,109,992,30,31.8,12.1,35.44,Kenny Britt,2015,STL,0,0,0,0,681,3,0,0,0,86.1
Kenny Britt,2016,0.045747126,0.879212644,0.07504023,0.066008908,positive,31,LAR,375,1252,9,30,3.3,78.3,24,-53.77,16,424,1660,12,3.9,103.8,24.54,31,312,536,58.2,2951,14,2.6,20,3.7,66,6.2,5,10.6,184.4,69.5,49,362,5,4,8.4,1,2,-123.49,10,378,582,64.9,3732,32,5.5,10,73,1.7,6.7,7.1,10.4,233.3,95.5,31,196,108,90,6.1,6.4,5.1,-48.92,32,224,4203,960,4.4,29,9,245,20,5,151,375,68,126,1091,26,21.8,14.5,-190.35,23,394,5392,1037,5.2,18,8,325,10,6.1,194,424,3.9,91,108,920,40,31.3,9.4,-2.88,Kenny Britt,2016,LAR,0,0,0,0,1002,5,0,1,0,128.2
Kenny Britt,2017,0.087878543,0.856246964,0.055878543,-0.039164372,neutral,10,NWE,448,1889,16,44,4.2,118.1,13,-87.22,20,390,1836,6,4.7,114.8,54.88,2,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,7.1,7.6,5.6,2,2,197.94,30,367,590,62.2,4020,24,4.1,12,67,2,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.4,6.3,6.6,-47,2,458,6307,1070,5.9,12,4,389,8,7.1,232,448,107,95,835,50,49.4,6.9,114.84,5,296,5856,1022,5.7,18,6,325,12,6.4,204,390,4.7,98,111,1035,23,30.2,9.9,12.09,Kenny Britt,2017,NWE,0,0,0,0,23,0,0,0,0,2.3
Kenny Britt,2017,0.087878543,0.856246964,0.055878543,-0.039164372,neutral,18,CLE,384,1714,11,59,4.5,107.1,25,-44.66,7,467,1566,14,3.4,97.9,87,22,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,5.2,3.6,8,,,-180.26,19,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.3,34,197,79,98,6.6,7,6.1,-67.65,32,234,4942,1008,4.9,41,13,290,28,5.2,157,384,97,110,924,36,22,21,-233.13,31,410,5250,1026,5.1,13,6,315,7,6.6,189,467,3.4,95,101,906,31,36.2,6.9,13.99,Kenny Britt,2017,CLE,0,0,0,0,233,2,0,0,0,35.3
Kenny Golladay,2017,0.046033835,0.899770677,0.054195489,0.039865038,neutral,32,DET,363,1221,10,34,3.4,76.3,21,-105.35,18,432,1800,18,4.2,112.5,96.43,6,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8,12,261.4,98.4,47,287,6.8,6.9,7.6,1,4,18.05,27,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,6.4,5.7,5.8,22.86,7,410,5404,980,5.5,22,11,296,11,6.8,210,363,58,104,968,28,37.3,11.9,-93.68,21,376,5692,1037,5.5,32,13,349,19,6.4,205,432,4.2,109,110,971,35,32.3,16.1,122.96,Kenny Golladay,2017,DET,0,0,9,0,477,3,0,0,0,66.6
Kenny Stills,2015,0.036820755,0.906160377,0.057,0.053727358,positive,23,MIA,344,1496,11,85,4.3,93.5,23,-13.04,28,503,2019,13,4,126.2,18.62,19,365,588,62.1,3811,24,4.1,12,2,54,7.2,7.1,11.6,238.2,88.9,45,420,6,5.9,7.1,2,2,27.85,21,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250,97.4,31,225,89,93,7,7,5.4,-133.1,27,310,5307,977,5.4,19,7,291,12,6,194,344,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,13,7,203,503,4,112,121,1005,36,34,8.4,-105.08,Kenny Stills,2015,MIA,0,0,0,0,440,3,0,0,0,62
Kenny Stills,2016,0.065511236,0.869983146,0.064494382,0.004831461,neutral,9,MIA,406,1824,14,62,4.5,114,26,-53.07,30,464,2247,12,4.8,140.4,16.07,26,316,477,66.2,3500,27,5.7,15,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,6.9,6.6,5.9,4,5,17.75,15,368,591,62.3,3875,30,5.1,16,75,2.7,6.9,6.7,11.1,242.2,88.5,33,226,96,73,6.2,6,5.3,-39.65,17,363,5324,913,5.8,23,8,278,15,6.9,167,406,90,125,1142,21,30.7,11.1,-48.39,18,380,6122,1088,5.6,25,9,349,16,6.2,199,464,4.8,109,109,919,41,35.1,12.9,-16.46,Kenny Stills,2016,MIA,0,0,0,0,726,9,0,0,0,126.6
Kenny Stills,2017,0.04597048,0.865583026,0.088446494,0.079951661,positive,29,MIA,360,1388,4,69,3.9,86.8,23,-93.59,14,431,1768,14,4.1,110.5,85.95,18,373,602,62,3535,24,4,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3,4,-54.81,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,28,281,4923,995,4.9,29,8,284,21,5.6,187,360,66,137,1154,31,25.8,15.3,-156.17,29,393,5371,989,5.4,15,6,319,9,6.5,190,431,4.1,88,122,1077,41,36.6,8.1,61.09,Kenny Stills,2017,MIA,0,0,0,0,847,6,0,2,0,116.7
Kenyan Drake,2016,0.057784314,0.897529412,0.044686275,0.011751961,neutral,9,MIA,406,1824,14,62,4.5,114,26,-53.07,30,464,2247,12,4.8,140.4,16.07,26,316,477,66.2,3500,27,5.7,15,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,6.9,6.6,5.9,4,5,17.75,15,368,591,62.3,3875,30,5.1,16,75,2.7,6.9,6.7,11.1,242.2,88.5,33,226,96,73,6.2,6,5.3,-39.65,17,363,5324,913,5.8,23,8,278,15,6.9,167,406,90,125,1142,21,30.7,11.1,-48.39,18,380,6122,1088,5.6,25,9,349,16,6.2,199,464,4.8,109,109,919,41,35.1,12.9,-16.46,Kenyan Drake,2016,MIA,0,0,179,2,46,0,0,0,0,34.5
Kenyan Drake,2017,0.034077778,0.891652778,0.074275,0.091705556,positive,29,MIA,360,1388,4,69,3.9,86.8,23,-93.59,14,431,1768,14,4.1,110.5,85.95,18,373,602,62,3535,24,4,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,3,4,-54.81,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,28,281,4923,995,4.9,29,8,284,21,5.6,187,360,66,137,1154,31,25.8,15.3,-156.17,29,393,5371,989,5.4,15,6,319,9,6.5,190,431,4.1,88,122,1077,41,36.6,8.1,61.09,Kenyan Drake,2017,MIA,0,0,69,0,35,0,1,1,0,10.4
Kerwynn Williams,2016,0.168866667,0.793066667,0.038066667,-0.188293333,negative,18,ARI,399,1732,20,58,4.3,108.3,27,-30.9,9,424,1518,16,3.6,94.9,65.16,9,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6,5.7,6,1,3,21.2,4,344,547,62.9,3365,21,3.8,14,68,2.6,6.8,6.5,10.9,210.3,85.1,48,374,103,105,5.7,5.3,8.1,8.58,6,418,5868,1086,5.4,28,11,368,17,6,229,399,97,104,889,42,35,14.2,-25.79,14,362,4883,1019,4.8,28,14,293,14,5.7,175,424,3.6,90,123,1010,28,32.5,12.9,81.68,Kerwynn Williams,2016,ARI,0,0,157,2,6,0,0,0,0,28.3
Kerwynn Williams,2017,0.046206612,0.879280992,0.074516529,0.076445041,positive,30,ARI,410,1386,6,33,3.4,86.6,19,-109.56,6,407,1432,12,3.5,89.5,81.9,15,339,598,56.7,3640,21,3.5,18,3,52,6.7,6,11.7,227.5,76.2,52,339,5.6,5,8,5,5,-70.67,14,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,25,295,5026,1060,4.7,25,7,310,18,5.6,200,410,66,110,880,44,29.2,12.4,-185.97,19,361,4973,1008,4.9,21,6,283,15,5.9,187,407,3.5,68,129,1128,28,31.5,10.5,143.08,Kerwynn Williams,2017,ARI,0,0,426,1,93,0,0,0,0,57.9
Kevin Hogan,2016,0.043045455,0.871181818,0.085772727,0.052631818,positive,19,CLE,350,1712,13,85,4.9,107,26,-30.05,31,498,2283,18,4.6,142.7,6.08,28,338,567,59.6,3264,15,2.6,14,2.5,58,6.5,5.9,10.9,204,77.4,66,429,5.2,4.6,10.4,,,-9.7,21,347,543,63.9,3996,36,6.6,10,67,1.8,7.7,8.2,12,249.8,101.8,26,177,81,52,7,7.5,4.6,-138.11,31,264,4976,983,5.1,25,11,296,14,5.2,181,350,83,95,736,32,27.2,13.3,-72.41,30,452,6279,1067,5.9,13,3,364,10,7,220,498,4.6,121,104,930,23,40.8,6.1,-128.14,Kevin Hogan,2016,CLE,104,0,105,1,0,0,0,0,2,16.66
Kevin Hogan,2017,0.016712121,0.94130303,0.041984848,0.052115152,positive,18,CLE,384,1714,11,59,4.5,107.1,25,-44.66,7,467,1566,14,3.4,97.9,87,22,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,5.2,3.6,8,,,-180.26,19,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.3,34,197,79,98,6.6,7,6.1,-67.65,32,234,4942,1008,4.9,41,13,290,28,5.2,157,384,97,110,924,36,22,21,-233.13,31,410,5250,1026,5.1,13,6,315,7,6.6,189,467,3.4,95,101,906,31,36.2,6.9,13.99,Kevin Hogan,2017,CLE,517,4,71,0,0,0,0,0,5,33.78
Kevin White,2016,0.032869697,0.919145455,0.047990909,0.040116667,neutral,17,CHI,380,1735,10,69,4.6,108.4,26,-46.68,27,445,1950,18,4.4,121.9,17.2,14,347,559,62.1,3969,19,3.4,19,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,6.8,6,4.8,,,-14.33,7,342,530,64.5,3598,22,4.2,8,70,1.5,7.2,7.4,11.2,224.9,93.5,37,230,75,66,6.3,6.5,6.5,-96.13,29,279,5704,967,5.9,31,12,324,19,6.8,212,380,93,110,967,19,27.3,17.4,-70.06,24,399,5548,1012,5.5,11,3,322,8,6.3,188,445,4.4,99,103,959,35,42,6.3,-68.19,Kevin White,2016,CHI,0,0,9,0,187,0,0,0,0,19.6
Khiry Robinson,2015,0.039133333,0.895466667,0.065390476,0.07845619,positive,24,NOR,397,1491,16,70,3.8,93.2,17,-3.84,31,422,2071,12,4.9,129.4,19.61,1,460,667,69,4970,32,4.8,12,1.8,80,7.8,8,11.3,310.6,100.6,32,235,7.1,7.3,4.6,1,2,179.28,31,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284,116.2,31,211,64,55,7.9,8.8,5.4,-223.2,8,408,6461,1096,5.9,20,8,381,12,7.1,247,397,98,130,1112,36,36.3,10.4,146.68,32,476,6615,997,6.6,22,13,380,9,7.9,223,422,4.9,103,114,887,54,43.9,11.7,-180.12,Khiry Robinson,2015,NOR,0,0,180,4,115,0,0,0,0,53.5
Kirk Cousins,2015,0.035254705,0.87210665,0.092641154,0.111809912,positive,20,WAS,429,1566,9,48,3.7,97.9,26,-53.94,26,406,1962,10,4.8,122.6,8.57,11,386,555,69.5,4095,30,5.4,11,2,78,7.7,7.9,11.1,255.9,102,27,199,7,7.2,4.6,2,3,131.48,25,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258,96.1,38,264,90,68,6.8,7,6.3,-86.98,10,388,5661,1011,5.6,22,11,317,11,7,208,429,81,105,828,28,36.1,11.1,54.93,17,379,6090,1010,6,27,16,329,11,6.8,202,406,4.8,103,112,955,24,35.4,14.9,-55.35,Kirk Cousins,2015,WAS,4166,29,48,5,0,0,0,3,11,289.44
Kirk Cousins,2016,0.047563158,0.888338158,0.064098684,0.044975921,neutral,21,WAS,379,1696,17,66,4.5,106,19,-23.4,24,423,1916,19,4.5,119.8,45.82,2,407,607,67.1,4758,25,4.1,12,2,80,8.2,8.1,12.2,297.4,97.4,23,190,7.6,7.5,3.7,4,4,147,25,387,589,65.7,4130,22,3.7,13,75,2.2,7.4,7.2,11.3,258.1,91.1,38,253,111,86,6.6,6.4,6.1,-82.22,12,396,6454,1009,6.4,21,9,345,12,7.6,226,379,89,110,909,30,43.4,11.4,105.24,19,383,6046,1050,5.8,21,8,368,13,6.6,225,423,4.5,109,100,1023,34,38.5,11.8,-32.66,Kirk Cousins,2016,WAS,4917,25,96,4,0,0,0,3,12,300.28
